RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022
394453,274,"Chambersburg, PA",Msa,PA,801,747,767,820,883,909,897,887,863,836,801,759,732,697,719,744,783,792,792,794,789,786,754,696,651,621,621,566,545,533,551,526,477,440,410,376,342,312,320,340,372,398,428,448,472,461,435,379,329,293,280,276,288,293,304
395152,275,"Texarkana, TX",Msa,TX,435,418,427,453,489,529,560,584,582,583,571,550,528,516,527,538,541,542,543,544,536,530,528,515,494,477,469,460,450,433,425,412,391,360,358,357,361,332,334,343,362,371,394,416,443,440,440,425,400,363,339,333,361,386,419
394563,276,"Elizabethtown, KY",Msa,KY,641,628,639,678,715,760,780,802,802,799,769,730,695,680,680,661,657,656,670,679,674,669,650,617,586,554,552,530,517,479,456,423,413,409,400,386,366,347,341,342,363,380,408,436,465,489,487,458,411,373,349,331,324,350,377
395000,277,"Pottsville, PA",Msa,PA,669,628,620,635,656,675,685,692,695,692,681,643,604,559,556,571,615,649,664,681,686,687,649,600,551,505,469,,412,429,453,444,406,400,384,364,328,287,273,270,286,307,330,366,374,371,349,334,316,298,292,292,313,343,379
395221,278,"Wheeling, OH",Msa,OH,479,445,469,508,549,570,593,610,606,586,560,517,478,440,433,441,469,499,531,561,585,598,600,579,554,530,526,515,517,529,544,556,562,581,577,552,522,465,440,409,432,443,466,485,490,488,462,439,393,351,343,338,357,357,376
394598,279,"Florence, AL",Msa,AL,1072,1065,1083,1110,1141,1170,1192,1208,1204,1189,1154,1116,1079,1052,1061,1088,1126,1146,1135,1128,1107,1080,1025,981,958,947,934,896,867,805,768,721,695,659,613,561,510,458,434,412,425,442,469,495,503,495,477,448,410,375,360,364,377,401,421
394639,280,"Grand Junction, CO",Msa,CO,768,806,877,924,983,1030,1068,1105,1084,1060,1017,956,899,865,894,950,1009,1063,1101,1114,1141,1146,1128,1040,945,886,896,907,955,972,996,974,944,923,858,746,629,549,549,539,570,596,658,734,791,829,779,680,551,460,456,498,577,644,698
394493,281,"Concord, NH",Msa,NH,440,385,375,399,470,533,623,683,731,708,654,570,488,433,429,467,547,623,680,694,682,642,571,482,397,354,361,379,413,435,471,483,485,485,444,370,281,225,223,245,301,369,415,440,420,400,345,279,207,166,175,214,266,308,337
394537,282,"Dothan, AL",Msa,AL,1219,1233,1279,1331,1383,1441,1463,1443,1376,1312,1253,1168,1127,1095,1093,1070,1055,1051,1050,1040,1027,1000,964,922,906,899,908,877,856,814,794,771,727,683,626,594,563,531,512,489,483,484,501,539,561,561,530,495,466,436,417,405,408,421,434
395066,283,"Santa Fe, NM",Msa,NM,1198,1113,1040,1023,1021,1064,1099,1142,1174,1174,1119,1028,937,873,852,862,926,1017,1094,1125,1107,1068,1002,932,861,803,769,735,740,756,792,830,838,828,751,675,605,563,550,553,576,593,629,675,700,672,595,500,418,358,346,354,398,460,516
394727,284,"Johnstown, PA",Msa,PA,603,556,554,567,610,661,713,746,743,731,690,635,569,524,526,554,598,617,635,651,671,673,654,611,566,529,509,468,452,454,476,472,441,408,370,328,291,255,252,243,253,266,297,333,339,336,309,278,242,216,211,210,226,255,290
395163,285,"Traverse City, MI",Msa,MI,1267,1137,1084,1118,1245,1433,1619,1744,1768,1734,1638,1509,1346,1230,1164,1190,1294,1436,1558,1628,1641,1600,1488,1342,1193,1087,1036,1008,1055,1140,1234,1269,1229,1187,1080,950,820,683,606,540,593,652,710,749,766,745,669,559,456,367,344,354,418,514,618
394671,286,"Hattiesburg, MS",Msa,MS,681,670,693,731,767,800,816,833,813,799,760,721,680,670,693,712,736,734,745,747,739,718,683,651,639,636,655,647,644,617,603,574,550,531,503,469,438,416,418,415,416,401,406,437,458,456,427,400,361,319,310,304,333,355,388
394515,287,"Dalton, GA",Msa,GA,421,415,428,444,460,483,508,547,554,552,527,504,492,478,481,480,491,498,502,505,519,531,533,510,495,486,497,485,472,429,388,343,325,324,333,323,312,292,280,269,259,266,288,320,345,358,352,335,303,278,267,259,267,294,330
394860,288,"Midland, TX",Msa,TX,631,594,611,634,679,728,793,862,879,868,823,762,729,718,768,794,861,935,1015,1052,1068,1085,1079,1041,996,974,1026,1080,1199,1278,1377,1399,1387,1347,1313,1295,1299,1229,1195,1125,1118,1100,1112,1137,1136,1137,1111,1058,981,893,849,813,823,840,852
394685,289,"Homosassa Springs, FL",Msa,FL,1723,1772,1847,1874,1856,1806,1772,1763,1760,1779,1820,1866,1945,2002,2068,2043,1990,1895,1811,1741,1686,1678,1665,1653,1657,1671,1682,1596,1508,1398,1311,1199,1121,1072,1045,1012,982,906,846,774,765,766,789,818,839,884,888,875,823,783,771,774,815,870,930
394351,290,"Auburn, AL",Msa,AL,892,921,1008,1078,1120,1150,1172,1181,1133,1074,1025,976,977,1002,1056,1099,1148,1182,1188,1144,1116,1083,1068,1024,1008,1035,1107,1132,1133,1123,1109,1088,1030,1017,971,920,855,833,872,927,934,904,859,877,896,892,844,768,712,635,599,554,555,562,557
395182,291,"Valdosta, GA",Msa,GA,890,878,893,914,936,965,959,930,883,852,831,797,774,769,802,832,865,870,880,878,889,887,868,832,808,792,799,782,775,738,708,663,631,592,536,479,440,429,441,437,456,479,512,529,523,512,480,433,396,359,357,354,381,410,436
394480,292,"Coeur d'Alene, ID",Msa,ID,1065,1000,1054,1192,1408,1633,1728,1746,1648,1567,1407,1235,1098,1001,984,1046,1175,1332,1430,1474,1422,1312,1152,990,863,813,847,917,1042,1140,1213,1178,1064,915,724,533,394,355,449,542,654,727,812,880,918,902,801,640,472,376,389,473,610,787,975
395117,293,"Springfield, OH",Msa,OH,564,542,535,538,576,609,636,653,641,633,595,554,515,484,473,458,455,475,515,548,560,570,562,548,500,458,425,391,378,348,344,333,336,330,317,291,263,225,210,202,221,256,313,385,410,409,378,347,302,248,230,220,237,258,292
395119,294,"St. George, UT",Msa,UT,1178,1216,1312,1356,1352,1340,1323,1336,1356,1449,1528,1527,1510,1550,1669,1745,1750,1710,1654,1614,1611,1645,1633,1571,1526,1551,1635,1672,1678,1602,1488,1340,1260,1188,1088,944,827,751,723,706,719,758,842,950,1089,1192,1238,1107,911,728,657,660,723,825,950
395079,295,"Vero Beach, FL",Msa,FL,1612,1717,1874,1981,2015,1967,1885,1804,1717,1726,1773,1852,1938,2030,2177,2252,2262,2214,2145,2052,1937,1879,1901,1952,2039,2108,2206,2169,2130,2078,2074,2024,1930,1862,1783,1700,1613,1507,1404,1253,1128,1014,954,946,950,948,914,854,794,752,771,790,836,900,994
394930,296,"Odessa, TX",Msa,TX,400,369,358,347,354,355,362,364,368,373,381,364,347,330,342,344,361,383,429,467,498,511,503,484,476,489,518,542,572,598,621,649,669,688,699,710,735,743,764,764,766,760,749,754,752,773,768,751,706,655,618,588,586,605,633
394900,297,"Napa, CA",Msa,CA,361,326,336,371,428,474,518,537,547,554,538,491,432,392,410,464,541,594,616,628,632,621,575,498,412,385,403,439,467,495,524,512,483,455,435,396,354,324,337,354,378,387,400,400,393,384,351,293,233,214,241,274,300,309,321
395170,298,"Tupelo, MS",Msa,MS,641,603,496,439,473,575,666,671,651,640,625,592,565,546,561,576,588,600,610,627,646,650,633,590,563,544,554,541,533,501,490,466,452,422,390,357,333,311,305,293,294,293,304,322,332,335,336,321,306,273,271,263,276,288,307
394368,299,"Battle Creek, MI",Msa,MI,566,518,498,506,537,584,626,661,668,665,633,594,552,520,516,526,563,582,594,594,591,595,571,528,482,449,443,399,402,407,441,440,441,438,424,394,371,340,323,314,321,351,395,453,479,476,440,382,332,289,292,303,345,382,427
394719,300,"Jamestown, NY",Msa,NY,682,624,626,648,677,732,793,849,864,853,804,727,652,605,607,628,677,737,815,860,861,826,772,713,650,603,581,545,517,525,555,566,538,503,476,433,396,342,322,298,315,337,366,379,378,372,359,317,267,216,201,198,220,254,288
394577,301,"Eureka, CA",Msa,CA,496,485,497,527,582,641,689,710,703,689,658,623,582,562,555,564,580,608,635,658,662,655,621,582,533,492,478,463,479,475,476,451,417,384,349,310,281,249,257,269,296,314,326,330,319,304,282,263,248,242,252,262,283,307,346
395013,302,"Rapid City, SD",Msa,SD,631,593,606,628,678,709,728,733,717,701,650,586,526,508,535,568,603,639,671,698,707,700,651,580,517,496,515,537,574,576,559,499,443,404,364,318,269,222,224,249,304,350,386,420,434,420,379,309,251,214,215,240,274,327,374
394595,303,"Flagstaff, AZ",Msa,AZ,624,587,614,666,741,810,862,892,888,860,804,734,676,641,650,697,781,860,915,932,916,866,778,684,591,537,531,577,647,682,672,609,542,492,437,377,315,291,307,345,420,485,540,553,545,509,446,374,311,276,271,312,391,497,578
394810,304,"Lumberton, NC",Msa,NC,284,271,267,283,298,312,305,302,290,283,272,265,259,255,253,246,249,255,266,277,283,279,267,253,250,251,251,241,227,218,210,197,179,164,151,144,142,142,139,128,119,116,121,127,134,135,134,124,114,99,93,86,88,96,110
395215,305,"Wausau, WI",Msa,WI,559,528,540,579,640,708,761,784,773,749,690,604,519,468,473,527,589,650,676,703,714,709,657,585,504,471,485,521,567,596,631,640,633,613,573,507,446,405,413,425,474,524,591,615,620,596,557,483,390,319,285,292,327,374,402
394756,306,"La Crosse, WI",Msa,WI,331,296,295,317,354,389,412,418,416,409,389,349,305,272,267,278,316,362,398,409,404,394,373,332,293,268,274,275,291,296,316,316,314,299,271,230,194,175,184,196,221,247,266,272,260,251,230,201,164,136,130,141,160,182,203
394783,307,"Lebanon, PA",Msa,PA,618,580,586,624,641,654,639,609,575,544,518,491,471,449,456,465,490,523,549,569,569,568,554,516,475,445,428,389,374,386,403,401,365,355,319,286,251,238,233,231,249,271,314,349,378,352,313,254,214,196,211,239,266,281,299
394703,308,"Idaho Falls, ID",Msa,ID,640,581,567,582,633,692,739,768,781,767,698,609,528,483,482,514,592,679,744,778,774,760,698,617,534,495,527,578,650,683,698,655,590,510,426,348,300,285,315,350,402,440,495,544,591,614,586,512,417,346,330,359,442,549,644
395098,309,"Sierra Vista, AZ",Msa,AZ,987,971,982,981,996,997,1004,993,966,942,910,879,849,839,866,886,898,891,900,890,873,836,804,764,733,716,738,738,727,701,692,686,674,655,636,605,589,580,584,582,597,638,663,684,666,666,646,620,572,523,496,487,516,546,580
394983,310,"Pittsfield, MA",Msa,MA,1007,944,918,960,1025,1116,1196,1250,1272,1274,1237,1152,1040,959,939,969,1061,1179,1282,1327,1312,1274,1185,1069,931,844,816,809,862,914,970,965,922,868,771,658,546,465,430,425,461,521,576,624,644,650,618,537,441,349,315,311,344,391,436
394780,311,"Lawton, OK",Msa,OK,941,936,943,954,978,990,994,999,976,948,905,861,831,800,806,808,811,808,813,819,817,810,789,764,743,730,733,700,673,628,588,553,519,501,476,449,432,388,377,363,381,393,426,467,494,499,469,433,391,355,345,347,382,417,435
394588,312,"Farmington, NM",Msa,NM,549,530,540,558,583,624,646,656,623,608,594,573,547,526,522,531,548,566,574,580,574,563,534,491,451,428,423,408,396,388,404,427,454,463,443,408,369,353,351,360,365,358,360,357,359,348,325,295,255,218,200,196,204,208,217
394712,313,"Jackson, TN",Msa,TN,474,454,457,467,488,499,505,512,522,546,540,514,474,432,420,419,436,457,478,495,508,510,503,466,430,402,406,407,411,395,384,371,359,346,334,312,290,253,246,233,248,256,276,304,318,331,326,315,289,258,239,236,249,272,309
394879,314,"Morgantown, WV",Msa,WV,797,769,800,850,908,952,966,955,928,909,874,821,767,743,762,815,884,939,957,943,925,914,892,843,789,767,790,803,806,803,809,811,788,762,707,635,578,542,555,575,604,609,605,595,583,557,538,492,434,373,361,380,417,432,433
394633,315,"Glens Falls, NY",Msa,NY,986,931,920,956,1024,1093,1156,1188,1202,1178,1136,1072,992,925,900,911,954,1014,1082,1133,1141,1103,1035,940,851,782,754,731,744,777,802,798,769,755,712,643,568,500,465,439,452,470,493,504,514,515,493,432,360,308,294,294,318,365,424
395232,316,"Winchester, VA",Msa,VA,771,731,758,809,878,931,970,997,996,980,946,912,858,807,806,848,898,929,940,952,951,940,900,826,767,737,763,777,791,761,704,626,559,528,486,425,362,320,326,351,396,438,472,509,520,515,478,418,340,283,276,307,346,379,414
395120,317,"St. Joseph, MO",Msa,MO,535,509,493,499,543,614,669,684,657,642,609,573,529,499,486,478,484,506,534,553,553,546,525,499,460,435,426,408,400,384,380,361,352,353,357,345,326,301,302,293,315,329,364,394,420,427,413,375,333,296,284,283,290,303,323
394321,318,"Altoona, PA",Msa,PA,409,391,390,394,412,453,492,516,508,496,473,441,412,392,400,413,452,483,516,521,521,511,489,466,448,438,421,383,383,393,413,390,368,352,322,274,232,206,209,203,215,219,240,260,271,267,251,234,214,195,191,188,208,228,258
394905,319,"New Bern, NC",Msa,NC,987,977,1011,1093,1157,1187,1151,1114,1026,937,839,767,712,687,730,794,874,934,987,1024,1027,1032,1010,991,977,999,1022,1014,992,953,921,873,820,775,734,704,685,659,655,621,601,566,563,561,555,553,534,509,458,411,391,378,392,409,429
394442,320,"Carbondale, IL",Msa,IL,635,612,617,642,675,727,757,776,758,739,707,664,625,605,610,633,661,690,717,724,719,700,677,616,563,516,515,504,507,507,499,474,443,424,392,355,322,290,273,248,247,243,252,254,258,249,241,223,223,212,215,216,219,219,222
394802,321,"London, KY",Msa,KY,496,483,488,500,517,549,570,584,572,559,540,510,481,459,456,455,462,478,500,519,518,519,502,482,459,437,423,394,367,348,341,333,320,308,295,277,261,243,237,214,210,210,240,272,293,303,297,270,237,208,204,206,218,247,277
394800,322,"Logan, ID",Msa,UT,411,409,446,497,587,691,757,784,762,745,714,654,613,597,640,706,789,846,882,900,897,869,813,744,681,643,647,670,723,740,719,624,553,506,488,433,374,330,345,371,402,410,426,447,463,467,450,423,389,341,319,311,354,398,454
394668,323,"Harrisonburg, VA",Msa,VA,501,474,492,560,621,656,641,630,616,603,572,527,488,461,470,487,514,520,514,504,494,489,474,442,407,384,399,417,437,449,455,450,417,400,371,341,299,262,267,277,301,297,307,316,329,316,292,251,218,184,194,202,222,228,233
394374,324,"Beckley, WV",Msa,WV,753,726,717,719,735,772,809,838,846,830,791,726,661,606,593,605,639,679,699,698,686,678,656,609,567,546,549,543,537,537,555,571,576,555,532,492,463,423,415,410,433,402,379,339,330,313,287,265,229,206,191,191,204,217,234
394824,325,"Mansfield, OH",Msa,OH,387,357,349,344,348,365,389,407,409,422,417,395,354,319,311,316,338,355,379,395,408,396,368,322,288,267,258,253,258,266,269,259,265,277,288,274,254,227,221,210,225,243,290,332,356,358,370,366,351,310,291,264,257,259,284
395217,326,"Weirton, OH",Msa,OH,576,539,540,551,564,588,625,657,657,634,605,570,533,500,484,499,533,574,603,628,639,639,612,577,538,526,534,529,523,511,523,537,555,556,541,501,470,387,337,276,273,263,278,305,326,348,346,332,296,259,247,241,253,258,270
394635,327,"Goldsboro, NC",Msa,NC,745,730,721,701,704,774,844,885,831,759,676,610,572,559,574,570,572,562,557,552,535,522,495,472,457,457,476,468,446,418,387,371,340,322,297,276,254,244,247,248,252,258,275,293,300,291,270,244,222,201,192,183,183,197,215
394353,328,"Augusta, ME",Msa,ME,462,419,407,418,464,528,625,696,730,707,652,590,521,464,435,434,490,559,627,671,694,691,643,569,496,445,427,417,441,470,506,510,494,479,448,397,337,291,282,287,315,364,427,488,505,488,419,340,260,209,198,212,248,288,340
394661,329,"Hammond, LA",Msa,LA,604,611,627,647,670,701,713,713,715,728,737,730,720,725,737,740,760,797,838,862,851,834,781,732,689,675,665,637,613,562,527,493,476,470,441,413,376,352,345,339,326,317,319,348,344,333,301,274,247,222,224,237,256,281,292
394728,330,"Jonesboro, AR",Msa,AR,882,870,882,890,910,938,980,1013,1002,986,961,947,937,931,954,967,982,987,971,958,931,921,884,859,852,890,909,889,845,823,804,777,739,715,666,608,549,494,463,439,446,466,517,544,558,522,499,459,420,386,368,374,398,424,451
395094,331,"Sherman, TX",Msa,TX,125,137,148,157,166,198,420,642,843,862,869,854,822,805,831,862,905,938,981,1002,1005,1000,971,918,866,841,867,878,909,907,916,891,848,800,743,688,646,602,591,573,582,590,618,657,684,686,658,613,569,514,489,464,507,559,630
394333,332,"Anniston, AL",Msa,AL,607,618,650,657,657,649,639,644,632,627,595,569,545,531,517,501,497,502,512,516,523,526,518,498,485,494,511,498,483,464,465,446,417,379,346,326,316,306,301,296,299,305,316,328,333,328,312,292,274,266,276,285,301,316,335
395128,333,"Staunton, VA",Msa,VA,614,583,578,594,630,666,671,662,644,634,598,560,524,508,522,545,583,611,628,640,639,630,584,527,491,480,492,484,474,443,420,406,415,425,413,379,352,321,318,313,324,323,338,360,380,378,370,341,300,266,268,288,308,316,316
394893,334,"Muncie, IN",Msa,IN,488,469,481,505,544,580,621,651,671,668,641,587,538,512,525,549,575,595,607,626,640,644,622,574,540,499,479,445,426,405,392,389,403,417,410,379,349,312,295,268,278,302,344,369,376,359,341,303,266,215,204,214,247,277,296
394890,335,"Mount Vernon, WA",Msa,WA,443,402,418,448,511,557,590,617,630,629,592,548,498,453,447,470,540,601,650,651,619,566,488,410,346,328,347,376,418,433,450,453,460,445,383,312,262,244,254,265,290,320,343,360,368,364,341,283,233,212,235,278,330,376,423
394307,336,"Albany, OR",Msa,OR,479,443,434,445,489,518,560,563,557,531,497,457,431,415,423,432,478,524,581,606,617,590,564,530,501,465,450,452,474,488,499,485,463,445,425,402,376,337,322,313,340,344,345,359,385,407,375,325,263,238,233,251,271,302,335
395213,337,"Watertown, NY",Msa,NY,791,738,732,767,852,945,1060,1133,1174,1151,1081,972,863,797,794,838,905,971,1010,1026,1012,973,906,820,738,682,662,648,662,696,742,751,715,665,612,547,481,418,389,371,381,411,465,517,532,514,457,393,324,274,251,248,277,316,361
395225,338,"Williamsport, PA",Msa,PA,416,388,386,396,417,442,456,467,464,465,444,408,372,342,343,353,391,427,470,501,511,507,484,449,406,377,367,350,346,330,327,307,298,296,299,286,264,232,220,206,203,208,231,263,283,278,249,214,188,166,159,152,164,183,212
394474,339,"Cleveland, TN",Msa,TN,597,576,580,586,608,625,649,671,684,684,659,618,582,577,602,631,662,692,723,742,743,734,706,678,651,642,654,670,693,684,666,632,616,596,572,522,483,446,414,380,356,360,387,438,462,475,438,397,336,279,263,259,295,334,374
395089,340,"Sheboygan, WI",Msa,WI,346,318,321,331,362,361,366,361,374,389,390,369,328,293,279,278,289,306,320,343,361,372,350,320,283,259,254,256,262,261,266,283,291,297,274,248,223,207,209,220,250,285,308,324,326,318,283,237,188,153,136,136,151,171,197
394390,341,"Bismarck, ND",Msa,ND,753,744,771,839,913,982,1023,1043,1047,1028,994,920,863,808,789,809,870,966,1019,1040,1013,980,919,841,765,702,697,702,756,777,785,750,712,674,608,538,478,439,437,431,469,498,531,542,534,529,500,448,386,336,321,318,337,368,411
394949,342,"Owensboro, KY",Msa,KY,455,440,452,475,499,525,549,580,596,615,606,571,526,489,481,474,490,509,540,562,566,552,530,493,478,456,459,430,404,366,355,357,375,385,385,370,357,332,340,339,350,344,353,361,367,363,358,345,331,309,310,300,313,319,344
394546,343,"Dunn, NC",Msa,NC,787,793,836,882,904,898,868,859,827,797,742,704,671,719,775,820,821,816,825,797,778,746,718,673,633,612,636,655,673,648,622,577,529,496,468,459,449,430,437,436,453,451,472,504,531,548,527,474,395,332,308,302,314,351,395
395237,344,"Wooster, OH",Msa,OH,364,345,357,393,431,461,486,517,533,535,504,468,415,373,350,353,385,416,448,474,486,484,456,414,366,327,327,320,326,315,327,340,360,358,346,301,270,204,169,135,144,159,185,202,203,189,172,148,122,105,115,135,150,160,166
394880,345,"Morristown, TN",Msa,TN,595,571,575,587,618,641,656,663,662,652,629,584,545,509,504,505,528,553,580,587,589,575,558,525,499,479,480,470,466,443,437,415,401,381,371,351,334,318,318,317,312,311,331,373,426,456,463,425,367,311,293,305,321,331,345
394734,346,"Kankakee, IL",Msa,IL,481,460,464,473,497,530,564,581,580,574,575,556,527,487,480,481,501,511,523,539,543,544,514,481,448,427,436,436,443,427,425,420,410,394,362,326,301,279,273,263,275,292,315,342,347,336,307,274,246,224,232,241,263,287,310
394423,347,"Brunswick, GA",Msa,GA,1233,1272,1359,1453,1514,1532,1521,1481,1448,1397,1364,1316,1321,1347,1410,1456,1487,1486,1464,1429,1372,1340,1304,1282,1264,1288,1326,1328,1329,1342,1347,1297,1193,1104,1008,935,882,846,838,809,767,707,657,638,634,627,608,557,515,476,476,457,456,460,485
394932,348,"Ogdensburg, NY",Msa,NY,609,573,585,612,673,734,792,822,825,803,767,716,674,641,634,646,676,710,735,745,740,717,671,617,571,546,531,518,515,542,559,558,523,501,470,433,389,356,339,338,354,379,396,397,386,386,375,351,310,282,271,273,296,330,361
395054,349,"San Angelo, TX",Msa,TX,572,597,648,668,659,621,598,599,608,604,596,570,560,544,553,557,567,568,556,544,526,506,482,461,457,451,463,451,449,422,407,386,369,349,331,318,304,277,271,261,293,301,347,367,384,371,346,320,300,297,293,298,313,355,396
394857,350,"Michigan City, IN",Msa,IN,385,349,355,371,403,427,464,492,515,522,519,488,447,412,405,421,456,490,519,529,532,519,489,451,415,389,372,359,365,367,377,374,364,351,323,295,267,234,234,231,267,294,333,364,389,402,392,355,301,254,239,228,239,253,286
753890,351,"Holland, MI",Msa,MI,501,462,464,487,533,582,633,658,652,636,598,545,490,445,445,466,530,595,657,695,718,729,692,627,556,519,507,494,532,554,583,545,497,444,386,343,316,300,296,294,310,332,358,390,403,389,351,298,252,199,185,194,233,277,311
395218,352,"Wenatchee, WA",Msa,WA,443,420,435,493,557,618,670,722,736,721,670,593,515,459,459,483,557,632,714,749,748,707,635,558,479,427,425,440,493,520,544,516,484,433,381,314,263,235,242,273,311,350,370,386,406,427,416,358,283,228,225,246,298,352,410
